City,Date of Ride,Fare of Ride,Ride ID
Fresno,2024-03-17,24.0,12139
Fresno,2024-07-29,20.18,12140
Fresno,2025-02-08,36.39,12141
Fresno,2025-02-12,40.14,12142
Fresno,2024-12-18,16.04,12143
Fresno,2024-12-03,31.82,12144
Fresno,2024-05-28,38.29,12145
Fresno,2025-03-14,8.56,12146
Fresno,2024-06-20,14.6,12147
Fresno,2024-07-02,23.68,12148
Fresno,2024-05-09,37.09,12149
Fresno,2024-06-12,44.12,12150
Fresno,2024-08-10,44.28,12151
Fresno,2024-12-21,23.0,12152
Fresno,2024-04-11,36.33,12153
